Line (For Cross-Checking),Station (For Cross-Checking),Station Name,GTFS Stop ID,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member,Notes
Jerome Av,183rd St,183 St,408,40.858407,-73.903879,4,0,0,0,No,3,40.858453,-73.90369,Jerome Ave,,,,,,
Jerome Av,183rd St,183 St,408,40.858407,-73.903879,4,0,0,0,No,3,40.858477,-73.904088,Jerome Ave,,,,,,
Jerome Av,183rd St,183 St,408,40.858407,-73.903879,4,0,0,0,No,3,40.858267,-73.904099,Jerome Ave,,,,,,
Canarsie,Wilson Av,Wilson Av,L20,40.688764,-73.904046,L,2,1,0,No,,,,,,,,,,
Canarsie,Halsey St,Halsey St,L19,40.695602,-73.904084,L,0,0,0,No,6,40.695871,-73.905143,Halsey St,,,,,,
Canarsie,Halsey St,Halsey St,L19,40.695602,-73.904084,L,0,0,0,No,6,40.695201,-73.903764,Covert St,,,,,,
Canarsie,Halsey St,Halsey St,L19,40.695602,-73.904084,L,0,0,0,No,6,40.695186,-73.903065,Norman St,,,,,,
Canarsie,Halsey St,Halsey St,L19,40.695602,-73.904084,L,0,0,0,No,6,40.69599,-73.905265,Halsey St,,,,,,
Canarsie,Halsey St,Halsey St,L19,40.695602,-73.904084,L,0,0,0,No,6,40.696069,-73.904665,George St,,,,,,
Canarsie,Halsey St,Halsey St,L19,40.695602,-73.904084,L,0,0,0,No,6,40.696094,-73.90443,George St,,,,,,
Pelham,East 149th St,E 149 St,615,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,,
Pelham,East 149th St,E 149 St,615,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,,
Pelham,East 149th St,E 149 St,615,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,,
Pelham,East 149th St,E 149 St,615,40.812118,-73.904098,6,1,1,1,Yes,,,,,,,,,,
Broadway-7th Av,231st St,231 St,104,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,,
Broadway-7th Av,231st St,231 St,104,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,,
Broadway-7th Av,231st St,231 St,104,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,,
Broadway-7th Av,231st St,231 St,104,40.878856,-73.904834,1,1,1,1,No,,,,,,,,,,
Concourse,Tremont Av,Tremont Av,D07,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Tremont Av,Tremont Av,D07,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Tremont Av,Tremont Av,D07,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Tremont Av,Tremont Av,D07,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Tremont Av,Tremont Av,D07,40.85041,-73.905227,B D,1,1,1,Yes,,,,,,,,,,
Canarsie,Bushwick Av,Bushwick Av-Aberdeen St,L21,40.682829,-73.905249,L,0,0,0,No,1,40.6823,-73.905149,De Sales Pl,,,,,,
Fulton St,Broadway Junction-East New York,Broadway Junction,A51,40.678334,-73.905316,A C J L Z,0,0,0,Yes,1,40.678334,-73.903922,Fulton St,,,,,,
Queens Blvd,Northern Blvd,Northern Blvd,G16,40.752885,-73.906006,M R,0,0,0,Yes,2,40.753428,-73.906847,54th St,,,,,,
Queens Blvd,Northern Blvd,Northern Blvd,G16,40.752885,-73.906006,M R,0,0,0,Yes,2,40.753086,-73.907119,54th St,,,,,,
Pelham,East 143rd St-St Mary's St,E 143 St-St Mary's St,616,40.808719,-73.907657,6,0,0,0,No,4,40.80803,-73.90772,Southern Blvd,,,,,,
Pelham,East 143rd St-St Mary's St,E 143 St-St Mary's St,616,40.808719,-73.907657,6,0,0,0,No,4,40.808322,-73.908002,Southern Blvd,,,,,,
Pelham,East 143rd St-St Mary's St,E 143 St-St Mary's St,616,40.808719,-73.907657,6,0,0,0,No,4,40.808179,-73.908065,Southern Blvd,,,,,,
Pelham,East 143rd St-St Mary's St,E 143 St-St Mary's St,616,40.808719,-73.907657,6,0,0,0,No,4,40.80834,-73.907618,Southern Blvd,,,,,,
Jerome Av,Burnside Av,Burnside Av,409,40.853453,-73.907684,4,0,0,0,Yes,4,40.85367,-73.907654,Jerome Ave,,,,,,
Jerome Av,Burnside Av,Burnside Av,409,40.853453,-73.907684,4,0,0,0,Yes,4,40.853313,-73.907977,Jerome Ave,,,,,,
Jerome Av,Burnside Av,Burnside Av,409,40.853453,-73.907684,4,0,0,0,Yes,4,40.853181,-73.907782,Jerome Ave,,,,,,
Jerome Av,Burnside Av,Burnside Av,409,40.853453,-73.907684,4,0,0,0,Yes,4,40.853596,-73.907393,Jerome Ave,,,,,,
Myrtle Ave,Seneca Av,Seneca Av,M06,40.702762,-73.90774,M,0,0,0,No,2,40.702835,-73.907894,Myrtle Ave,,,,,,
Myrtle Ave,Seneca Av,Seneca Av,M06,40.702762,-73.90774,M,0,0,0,No,2,40.70278,-73.907515,Myrtle Ave,,,,,,
White Plains Rd,Jackson Av,Jackson Av,220,40.81649,-73.907807,2 5,0,0,0,No,4,40.816589,-73.907893,Jackson Ave,,,,,,
White Plains Rd,Jackson Av,Jackson Av,220,40.81649,-73.907807,2 5,0,0,0,No,4,40.816873,-73.907379,Jackson Ave,,,,,,
White Plains Rd,Jackson Av,Jackson Av,220,40.81649,-73.907807,2 5,0,0,0,No,4,40.816349,-73.907836,Jackson Ave,,,,,,
White Plains Rd,Jackson Av,Jackson Av,220,40.81649,-73.907807,2 5,0,0,0,No,4,40.816201,-73.907942,Jackson Ave,,,,,,
New Lots,Rockaway Av,Rockaway Av,253,40.662549,-73.908946,3,0,0,0,No,2,40.662703,-73.909033,Rockaway Ave,,,,,,
New Lots,Rockaway Av,Rockaway Av,253,40.662549,-73.908946,3,0,0,0,No,2,40.662401,-73.908809,Rockaway Ave,,,,,,
Broadway-7th Av,Marble Hill-225th St,Marble Hill-225 St,106,40.874561,-73.909831,1,0,0,0,No,2,40.874437,-73.910529,Broadway,,,,,,
Broadway-7th Av,Marble Hill-225th St,Marble Hill-225 St,106,40.874561,-73.909831,1,0,0,0,No,2,40.874308,-73.909795,Broadway,,,,,,
Concourse,174-175th Sts,174-175 Sts,D08,40.8459,-73.910136,B D,0,0,0,No,4,40.844933,-73.911212,Grand Concourse,,,,,,
Concourse,174-175th Sts,174-175 Sts,D08,40.8459,-73.910136,B D,0,0,0,No,4,40.846461,-73.909796,Grand Concourse,,,,,,
Concourse,174-175th Sts,174-175 Sts,D08,40.8459,-73.910136,B D,0,0,0,No,4,40.844939,-73.910885,Grand Concourse,,,,,,
Concourse,174-175th Sts,174-175 Sts,D08,40.8459,-73.910136,B D,0,0,0,No,4,40.846354,-73.909047,Grand Concourse,,,,,,
Jamaica,Chauncey St,Chauncey St,J28,40.682893,-73.910456,J Z,0,0,0,No,2,40.683313,-73.911334,Moffat St,,,,,,
Jamaica,Chauncey St,Chauncey St,J28,40.682893,-73.910456,J Z,0,0,0,No,2,40.683417,-73.911242,Moffat St,,,,,,
Canarsie,Myrtle Av,Myrtle-Wyckoff Avs,L17,40.699814,-73.911586,L,1,1,1,No,,,,,,,,,,
Canarsie,Myrtle Av,Myrtle-Wyckoff Avs,L17,40.699814,-73.911586,L,1,1,1,No,,,,,,,,,,
Canarsie,Myrtle Av,Myrtle-Wyckoff Avs,M08,40.69943,-73.912385,M,1,1,1,No,,,,,,,,,,
Jerome Av,176th St,176 St,410,40.84848,-73.911794,4,0,0,0,No,2,40.848501,-73.911633,Jerome Ave,,,,,,
Jerome Av,176th St,176 St,410,40.84848,-73.911794,4,0,0,0,No,2,40.848385,-73.912003,Jerome Ave,,,,,,
Fulton St,Rockaway Av,Rockaway Av,A50,40.67834,-73.911946,C,0,0,0,No,6,40.678317,-73.913651,Hopkinson Ave,,,,,,
Fulton St,Rockaway Av,Rockaway Av,A50,40.67834,-73.911946,C,0,0,0,No,6,40.67846,-73.910971,Rockaway Ave,,,,,,
Fulton St,Rockaway Av,Rockaway Av,A50,40.67834,-73.911946,C,0,0,0,No,6,40.678017,-73.910661,Rockaway Ave,,,,,,
Fulton St,Rockaway Av,Rockaway Av,A50,40.67834,-73.911946,C,0,0,0,No,6,40.678142,-73.910875,Rockaway Ave,,,,,,
Fulton St,Rockaway Av,Rockaway Av,A50,40.67834,-73.911946,C,0,0,0,No,6,40.678594,-73.913732,Hopkinson Ave,,,,,,
Fulton St,Rockaway Av,Rockaway Av,A50,40.67834,-73.911946,C,0,0,0,No,6,40.678513,-73.910773,Rockaway Ave,,,,,,
Astoria,Ditmars Blvd,Astoria-Ditmars Blvd,R01,40.775036,-73.912034,N W,0,0,0,No,4,40.775149,-73.912074,31st St,,,,,,
Astoria,Ditmars Blvd,Astoria-Ditmars Blvd,R01,40.775036,-73.912034,N W,0,0,0,No,4,40.775025,-73.911891,31st St,,,,,,
Astoria,Ditmars Blvd,Astoria-Ditmars Blvd,R01,40.775036,-73.912034,N W,0,0,0,No,4,40.774938,-73.912337,31st St,,,,,,
Astoria,Ditmars Blvd,Astoria-Ditmars Blvd,R01,40.775036,-73.912034,N W,0,0,0,No,4,40.77481,-73.912151,31st St,,,,,,
Flushing,Lincoln Av-52nd St,52 St,713,40.744149,-73.912549,7,0,0,0,No,4,40.74459,-73.911294,53rd St,,,,,,
Flushing,Lincoln Av-52nd St,52 St,713,40.744149,-73.912549,7,0,0,0,No,4,40.743933,-73.913003,52nd St,,,,,,
Flushing,Lincoln Av-52nd St,52 St,713,40.744149,-73.912549,7,0,0,0,No,4,40.744453,-73.911282,53rd St,,,,,,
Flushing,Lincoln Av-52nd St,52 St,713,40.744149,-73.912549,7,0,0,0,No,4,40.744067,-73.91308,52nd St,,,,,,
Queens Blvd,46th St,46 St,G18,40.756312,-73.913333,M R,0,0,0,No,4,40.755813,-73.912642,48th St,,,,,,
Queens Blvd,46th St,46 St,G18,40.756312,-73.913333,M R,0,0,0,No,4,40.756868,-73.914303,46th St,,,,,,
Queens Blvd,46th St,46 St,G18,40.756312,-73.913333,M R,0,0,0,No,4,40.756029,-73.91218,48th St,,,,,,
Queens Blvd,46th St,46 St,G18,40.756312,-73.913333,M R,0,0,0,No,4,40.756624,-73.914407,46th St,,,,,,
Concourse,170th St,170 St,D09,40.839306,-73.9134,B D,0,0,0,No,5,40.838991,-73.914037,Grand Concourse,,,,,,
Concourse,170th St,170 St,D09,40.839306,-73.9134,B D,0,0,0,No,5,40.838421,-73.913626,Grand Concourse,,,,,,
Concourse,170th St,170 St,D09,40.839306,-73.9134,B D,0,0,0,No,5,40.839751,-73.912743,Grand Concourse,,,,,,
Concourse,170th St,170 St,D09,40.839306,-73.9134,B D,0,0,0,No,5,40.840097,-73.913333,Grand Concourse,,,,,,
Concourse,170th St,170 St,D09,40.839306,-73.9134,B D,0,0,0,No,5,40.838618,-73.914191,Grand Concourse,,,,,,
Pelham,Cypress Av,Cypress Av,617,40.805368,-73.914042,6,0,0,0,No,4,40.805171,-73.913933,Cypress Ave,,,,,,
Pelham,Cypress Av,Cypress Av,617,40.805368,-73.914042,6,0,0,0,No,4,40.805155,-73.913208,Cypress Ave,,,,,,
Pelham,Cypress Av,Cypress Av,617,40.805368,-73.914042,6,0,0,0,No,4,40.805234,-73.913391,Cypress Ave,,,,,,
Pelham,Cypress Av,Cypress Av,617,40.805368,-73.914042,6,0,0,0,No,4,40.805047,-73.913524,Cypress Ave,,,,,,
Jerome Av,Mt Eden Av,Mt Eden Av,411,40.844434,-73.914685,4,0,0,0,No,2,40.844702,-73.91465,Jerome Ave,,,,,,
Jerome Av,Mt Eden Av,Mt Eden Av,411,40.844434,-73.914685,4,0,0,0,No,2,40.844389,-73.914578,Jerome Ave,,,,,,
Broadway-7th Av,215th St,215 St,107,40.869444,-73.915279,1,0,0,0,No,4,40.869412,-73.915455,10th Ave,,,,,,
Broadway-7th Av,215th St,215 St,107,40.869444,-73.915279,1,0,0,0,No,4,40.869793,-73.91517,10th Ave,,,,,,
Broadway-7th Av,215th St,215 St,107,40.869444,-73.915279,1,0,0,0,No,4,40.869315,-73.915216,10th Ave,,,,,,
Broadway-7th Av,215th St,215 St,107,40.869444,-73.915279,1,0,0,0,No,4,40.869729,-73.914954,10th Ave,,,,,,
New Lots,Saratoga Av,Saratoga Av,252,40.661453,-73.916327,3,0,0,0,No,3,40.661689,-73.91524,Saratoga Ave,,,,,,
New Lots,Saratoga Av,Saratoga Av,252,40.661453,-73.916327,3,0,0,0,No,3,40.661558,-73.915225,Saratoga Ave,,,,,,
New Lots,Saratoga Av,Saratoga Av,252,40.661453,-73.916327,3,0,0,0,No,3,40.661401,-73.915543,Saratoga Ave,,,,,,
Jamaica,Halsey St,Halsey St,J29,40.68637,-73.916559,J,0,0,0,No,2,40.685946,-73.915713,Weirfield St,,,,,,
Jamaica,Halsey St,Halsey St,J29,40.68637,-73.916559,J,0,0,0,No,2,40.685847,-73.915807,Weirfield St,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,149th St-3rd Av,3 Av-149 St,221,40.816109,-73.917757,2 5,1,1,1,No,,,,,,,,,,
Jerome Av,170th St,170 St,412,40.840075,-73.917791,4,1,1,1,No,,,,,,,,,,
Jerome Av,170th St,170 St,412,40.840075,-73.917791,4,1,1,1,No,,,,,,,,,,
Jerome Av,170th St,170 St,412,40.840075,-73.917791,4,1,1,1,No,,,,,,,,,,
Astoria,Astoria Blvd-Hoyt Av,Astoria Blvd,R03,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,,
Astoria,Astoria Blvd-Hoyt Av,Astoria Blvd,R03,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,,
Astoria,Astoria Blvd-Hoyt Av,Astoria Blvd,R03,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,,
Astoria,Astoria Blvd-Hoyt Av,Astoria Blvd,R03,40.770258,-73.917843,N W,1,1,1,No,,,,,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.70448,-73.919184,DeKalb Ave,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.703353,-73.917957,Stanhope St,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.703248,-73.91772,Stanhope St,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.70354,-73.917771,Stanhope St,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.704326,-73.919452,DeKalb Ave,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.703461,-73.917606,Stanhope St,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.704379,-73.919026,DeKalb Ave,,,,,,
Canarsie,DeKalb Av,DeKalb Av,L16,40.703811,-73.918425,L,0,0,0,No,8,40.704153,-73.919273,DeKalb Ave,,,,,,
Concourse,167th St,167 St,D10,40.833771,-73.91844,B D,0,0,0,Yes,6,40.834788,-73.917838,Grand Concourse,,,,,,
Concourse,167th St,167 St,D10,40.833771,-73.91844,B D,0,0,0,Yes,6,40.834286,-73.917562,Grand Concourse,,,,,,
Concourse,167th St,167 St,D10,40.833771,-73.91844,B D,0,0,0,Yes,6,40.834466,-73.918155,Grand Concourse,,,,,,
Concourse,167th St,167 St,D10,40.833771,-73.91844,B D,0,0,0,Yes,6,40.834609,-73.917245,Grand Concourse,,,,,,
Concourse,167th St,167 St,D10,40.833771,-73.91844,B D,0,0,0,Yes,6,40.832912,-73.918822,Grand Concourse,,,,,,
Concourse,167th St,167 St,D10,40.833771,-73.91844,B D,0,0,0,Yes,6,40.833111,-73.919399,Grand Concourse,,,,,,
Flushing,Bliss St-46th St,46 St-Bliss St,714,40.743132,-73.918435,7,0,0,0,Yes,6,40.743105,-73.918848,46th St,,,,,,
Flushing,Bliss St-46th St,46 St-Bliss St,714,40.743132,-73.918435,7,0,0,0,Yes,6,40.743064,-73.918601,46th St,,,,,,
Flushing,Bliss St-46th St,46 St-Bliss St,714,40.743132,-73.918435,7,0,0,0,Yes,6,40.743217,-73.918564,46th St,,,,,,
Flushing,Bliss St-46th St,46 St-Bliss St,714,40.743132,-73.918435,7,0,0,0,Yes,6,40.74324,-73.918813,46th St,,,,,,
Flushing,Bliss St-46th St,46 St-Bliss St,714,40.743132,-73.918435,7,0,0,0,Yes,6,40.742987,-73.917936,47th St,,,,,,
Flushing,Bliss St-46th St,46 St-Bliss St,714,40.743132,-73.918435,7,0,0,0,Yes,6,40.743134,-73.917895,47th St,,,,,,
Broadway-7th Av,207th St,207 St,108,40.864621,-73.918822,1,0,0,0,No,4,40.864599,-73.918681,10th Ave,,,,,,
Broadway-7th Av,207th St,207 St,108,40.864621,-73.918822,1,0,0,0,No,4,40.86423,-73.918951,10th Ave,,,,,,
Broadway-7th Av,207th St,207 St,108,40.864621,-73.918822,1,0,0,0,No,4,40.864283,-73.919222,10th Ave,,,,,,
Broadway-7th Av,207th St,207 St,108,40.864621,-73.918822,1,0,0,0,No,4,40.864745,-73.918864,10th Ave,,,,,,
Pelham,Brook Av,Brook Av,618,40.807566,-73.91924,6,0,0,0,Yes,4,40.80758,-73.918957,Brook Ave,,,,,,
Pelham,Brook Av,Brook Av,618,40.807566,-73.91924,6,0,0,0,Yes,4,40.807467,-73.919448,Brook Ave,,,,,,
Pelham,Brook Av,Brook Av,618,40.807566,-73.91924,6,0,0,0,Yes,4,40.807355,-73.919219,Brook Ave,,,,,,
Pelham,Brook Av,Brook Av,618,40.807566,-73.91924,6,0,0,0,Yes,4,40.807747,-73.919347,Brook Ave,,,,,,
Myrtle Ave,Knickerbocker Av,Knickerbocker Av,M09,40.698664,-73.919711,M,0,0,0,No,2,40.698717,-73.918655,Myrtle Ave,,,,,,
Myrtle Ave,Knickerbocker Av,Knickerbocker Av,M09,40.698664,-73.919711,M,0,0,0,No,2,40.698913,-73.918771,Myrtle Ave,,,,,,
8th Av,Inwood - 207th St,Inwood-207 St,A02,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,,
8th Av,Inwood - 207th St,Inwood-207 St,A02,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,,
8th Av,Inwood - 207th St,Inwood-207 St,A02,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,,
8th Av,Inwood - 207th St,Inwood-207 St,A02,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,,
8th Av,Inwood - 207th St,Inwood-207 St,A02,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,,
8th Av,Inwood - 207th St,Inwood-207 St,A02,40.868072,-73.919899,A,1,1,1,No,,,,,,,,,,
Queens Blvd,Steinway St,Steinway St,G19,40.756879,-73.92074,M R,0,0,0,Yes,4,40.758279,-73.919433,Steinway St,,,,,,
Queens Blvd,Steinway St,Steinway St,G19,40.756879,-73.92074,M R,0,0,0,Yes,4,40.756583,-73.921108,Steinway St,,,,,,
Queens Blvd,Steinway St,Steinway St,G19,40.756879,-73.92074,M R,0,0,0,Yes,4,40.756673,-73.920622,Steinway St,,,,,,
Queens Blvd,Steinway St,Steinway St,G19,40.756879,-73.92074,M R,0,0,0,Yes,4,40.758143,-73.919842,Steinway St,,,,,,
Fulton St,Ralph Av,Ralph Av,A49,40.678822,-73.920786,C,0,0,0,No,3,40.678702,-73.921552,Ralph Ave,,,,,,
Fulton St,Ralph Av,Ralph Av,A49,40.678822,-73.920786,C,0,0,0,No,3,40.678984,-73.921442,Ralph Ave,,,,,,
Fulton St,Ralph Av,Ralph Av,A49,40.678822,-73.920786,C,0,0,0,No,3,40.679164,-73.92187,Ralph Ave,,,,,,
Jerome Av,167th St,167 St,413,40.835537,-73.9214,4,0,0,0,Yes,4,40.835726,-73.921059,River Ave,,,,,,
Jerome Av,167th St,167 St,413,40.835537,-73.9214,4,0,0,0,Yes,4,40.835746,-73.921562,River Ave,,,,,,
Jerome Av,167th St,167 St,413,40.835537,-73.9214,4,0,0,0,Yes,4,40.8356,-73.921131,River Ave,,,,,,
Jerome Av,167th St,167 St,413,40.835537,-73.9214,4,0,0,0,Yes,4,40.835873,-73.92149,River Ave,,,,,,
Astoria,30 Av-Grand Av,30 Av,R04,40.766779,-73.921479,N W,0,0,0,No,4,40.766787,-73.921629,31st St,,,,,,
Astoria,30 Av-Grand Av,30 Av,R04,40.766779,-73.921479,N W,0,0,0,No,4,40.766963,-73.921192,31st St,,,,,,
Astoria,30 Av-Grand Av,30 Av,R04,40.766779,-73.921479,N W,0,0,0,No,4,40.767052,-73.921409,31st St,,,,,,
Astoria,30 Av-Grand Av,30 Av,R04,40.766779,-73.921479,N W,0,0,0,No,4,40.7667,-73.921406,31st St,,,,,,
Jamaica,Gates Av,Gates Av,J30,40.68963,-73.92227,J Z,0,0,0,No,2,40.69003,-73.923161,Linden St,,,,,,
Jamaica,Gates Av,Gates Av,J30,40.68963,-73.92227,J Z,0,0,0,No,2,40.690142,-73.923062,Linden St,,,,,,
New Lots,Sutter Av,Sutter Av-Rutland Rd,251,40.664717,-73.92261,3,0,0,0,No,3,40.664891,-73.922675,Rutland Rd,,,,,,
New Lots,Sutter Av,Sutter Av-Rutland Rd,251,40.664717,-73.92261,3,0,0,0,No,3,40.664887,-73.923109,Rutland Rd,,,,,,
New Lots,Sutter Av,Sutter Av-Rutland Rd,251,40.664717,-73.92261,3,0,0,0,No,3,40.66516,-73.92297,Rutland Rd,,,,,,
Canarsie,Jefferson St,Jefferson St,L15,40.706607,-73.922913,L,0,0,0,Yes,6,40.707071,-73.923877,Jefferson St,,,,,,
Canarsie,Jefferson St,Jefferson St,L15,40.706607,-73.922913,L,0,0,0,Yes,6,40.705943,-73.922036,Starr St,,,,,,
Canarsie,Jefferson St,Jefferson St,L15,40.706607,-73.922913,L,0,0,0,Yes,6,40.706228,-73.92191,Starr St,,,,,,
Canarsie,Jefferson St,Jefferson St,L15,40.706607,-73.922913,L,0,0,0,Yes,6,40.707229,-73.923725,Jefferson St,,,,,,
Canarsie,Jefferson St,Jefferson St,L15,40.706607,-73.922913,L,0,0,0,Yes,6,40.706082,-73.9223,Starr St,,,,,,
Canarsie,Jefferson St,Jefferson St,L15,40.706607,-73.922913,L,0,0,0,Yes,6,40.70632,-73.922062,Starr St,,,,,,
Flushing,Lowery St-40th St,40 St-Lowery St,715,40.743781,-73.924016,7,0,0,0,No,4,40.743911,-73.924385,40th St,,,,,,
Flushing,Lowery St-40th St,40 St-Lowery St,715,40.743781,-73.924016,7,0,0,0,No,4,40.74371,-73.924161,40th St,,,,,,
Flushing,Lowery St-40th St,40 St-Lowery St,715,40.743781,-73.924016,7,0,0,0,No,4,40.743882,-73.924112,40th St,,,,,,
Flushing,Lowery St-40th St,40 St-Lowery St,715,40.743781,-73.924016,7,0,0,0,No,4,40.743743,-73.924417,40th St,,,,,,
Astoria,Broadway,Broadway,R05,40.76182,-73.925508,N W,0,0,0,Yes,3,40.761773,-73.925399,31st St,,,,,,
Astoria,Broadway,Broadway,R05,40.76182,-73.925508,N W,0,0,0,Yes,3,40.76188,-73.925638,31st St,,,,,,
Astoria,Broadway,Broadway,R05,40.76182,-73.925508,N W,0,0,0,Yes,3,40.762217,-73.925349,31st St,,,,,,
Broadway-7th Av,Dyckman St,Dyckman St,109,40.860531,-73.925536,1,1,1,1,Yes,,,,,,,,,,
Broadway-7th Av,Dyckman St,Dyckman St,109,40.860531,-73.925536,1,1,1,1,Yes,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Concourse,Yankee Stadium-161st St,161 St-Yankee Stadium,D11,40.827905,-73.925651,B D,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Jerome Av,Yankee Stadium-161st St,161 St-Yankee Stadium,414,40.827994,-73.925831,4,1,1,1,No,,,,,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810019,-73.925438,Alexander Ave,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810241,-73.925267,Alexander Ave,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810831,-73.926655,3rd Ave,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810712,-73.92705,Lincoln Ave,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810102,-73.925641,Alexander Ave,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810282,-73.925386,Alexander Ave,,,,,,
Pelham,138th St-3rd Ave,3 Av-138 St,619,40.810476,-73.926138,6,0,0,0,Yes,7,40.810638,-73.926883,Lincoln Ave,,,,,,
